Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,3.100000,3.150000,3.100000,3.150000,2.877814,112800
2002-07-31,3.182500,3.210000,3.182500,3.200000,2.923494,8000
2002-08-01,3.200000,3.225000,3.200000,3.225000,2.946333,2800
2002-08-02,3.225000,3.262500,3.225000,3.250000,2.969173,6400
2002-08-05,3.262500,3.262500,3.262500,3.262500,2.980593,2400
2002-08-06,3.270000,3.270000,3.270000,3.270000,2.987445,4000
2002-08-07,3.272500,3.287500,3.272500,3.287500,3.003433,38800
2002-08-08,3.275000,3.275000,3.250000,3.250000,2.969173,1200
2002-08-09,3.202500,3.307500,3.202500,3.275000,2.992013,23600
2002-08-12,3.325000,3.367500,3.325000,3.362500,3.071952,60400
2002-08-13,3.342500,3.362500,3.330000,3.360000,3.069668,188800
2002-08-14,3.350000,3.375000,3.287500,3.300000,3.014852,422800
2002-08-15,3.295000,3.412500,3.295000,3.412500,3.117631,283200
2002-08-16,3.425000,3.450000,3.400000,3.400000,3.106212,192400
2002-08-19,3.375000,3.412500,3.337500,3.375000,3.083372,490800
2002-08-20,3.425000,3.425000,3.425000,3.425000,3.129052,34400
2002-08-21,3.460000,3.460000,3.460000,3.460000,3.161027,2000
2002-08-22,3.402500,3.460000,3.400000,3.460000,3.161027,174000
2002-08-23,3.495000,3.575000,3.495000,3.570000,3.261522,23600
2002-08-26,3.585000,3.762500,3.585000,3.675000,3.357450,262400
2002-08-27,3.687500,3.997500,3.687500,3.750000,3.425969,375600
2002-08-28,3.820000,3.847500,3.750000,3.847500,3.515044,73200
2002-08-29,3.850000,3.875000,3.827500,3.872500,3.537884,116800
2002-08-30,3.900000,3.900000,3.787500,3.812500,3.483069,72000
2002-09-03,3.937500,4.172500,3.925000,4.100000,3.745726,176400
2002-09-04,4.125000,4.155000,4.100000,4.112500,3.757146,283600
2002-09-05,4.170000,4.212500,4.137500,4.175000,3.814246,150000
2002-09-06,4.212500,4.275000,4.200000,4.275000,3.905605,245200
2002-09-09,4.325000,4.687500,4.322500,4.582500,4.186533,198400
2002-09-10,4.525000,4.562500,4.452500,4.500000,4.111163,103600
2002-09-11,4.462500,4.500000,4.462500,4.500000,4.111163,12400
2002-09-12,4.525000,4.587500,4.462500,4.537500,4.145423,332800
2002-09-13,4.525000,4.620000,4.525000,4.600000,4.202520,63600
2002-09-16,4.650000,4.875000,4.647500,4.875000,4.453760,75600
2002-09-17,4.775000,4.802500,4.725000,4.762500,4.350979,252800
2002-09-18,4.770000,4.802500,4.712500,4.712500,4.305301,90400
2002-09-19,4.757500,4.810000,4.750000,4.810000,4.394377,13600
2002-09-20,4.762500,4.762500,4.702500,4.750000,4.339560,46000
2002-09-23,4.750000,4.750000,4.737500,4.750000,4.339560,28800
2002-09-24,4.750000,4.762500,4.687500,4.687500,4.282461,44400
2002-09-25,4.662500,4.662500,4.512500,4.587500,4.191103,75600
2002-09-26,4.565000,4.575000,4.100000,4.300000,3.928444,271600
2002-09-27,4.262500,4.562500,4.262500,4.462500,4.076903,163200
2002-09-30,4.550000,4.600000,4.475000,4.520000,4.129435,77200
2002-10-01,4.522500,4.525000,4.375000,4.375000,3.996964,135600
2002-10-02,4.350000,4.350000,4.350000,4.350000,3.974124,7600
2002-10-03,4.360000,4.360000,4.350000,4.350000,3.974124,10000
